Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Bhutan","BTN","Subnat","BTNr108","Paro",0.677,0.884,0.742,0.474
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",0.580,0.762,0.611,0.418
"Bhutan","BTN","Subnat","BTNr110","Punakha",0.617,0.797,0.693,0.425
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",0.583,0.732,0.648,0.418
"Bhutan","BTN","Subnat","BTNr112","Samtse",0.587,0.762,0.650,0.409
"Bhutan","BTN","Subnat","BTNr113","Sarpang",0.644,0.831,0.690,0.465
"Bhutan","BTN","Subnat","BTNr114","Thimphu",0.750,0.889,0.791,0.599
"Bhutan","BTN","Subnat","BTNr115","Trashigang",0.550,0.738,0.621,0.363
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",0.558,0.786,0.638,0.346
"Bhutan","BTN","Subnat","BTNr117","Trongsa",0.582,0.774,0.623,0.408
"Bhutan","BTN","Subnat","BTNr118","Tsirang",0.594,0.817,0.616,0.417
"Bhutan","BTN","Subnat","BTNr119","Wangdi",0.571,0.803,0.651,0.357
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",0.571,0.800,0.594,0.392
"Bolivia","BOL","National","BOLt","Total",0.703,0.788,0.638,0.690
"Bolivia","BOL","Subnat","BOLr108","Beni",0.708,0.830,0.604,0.709
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.674,0.831,0.593,0.620
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",0.694,0.771,0.646,0.670
"Bolivia","BOL","Subnat","BOLr102","La Paz",0.704,0.778,0.628,0.715
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.711,0.803,0.631,0.710
"Bolivia","BOL","Subnat","BOLr109","Pando",0.727,0.818,0.637,0.738
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.620,0.700,0.576,0.591
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",0.760,0.853,0.696,0.739
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.724,0.848,0.670,0.668
"Bosnia Herzegovina","BIH","National","BIHt","Total",0.769,0.881,0.732,0.706
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",0.771,0.881,0.737,0.706
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",0.763,0.881,0.717,0.702
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",0.766,0.881,0.725,0.704
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",0.763,0.881,0.752,0.670
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",0.792,0.881,0.745,0.756
"Botswana","BWA","National","BWAt","Total",0.728,0.758,0.766,0.664
"Botswana","BWA","Subnat","BWAr101","Central",0.705,0.755,0.745,0.623
"Botswana","BWA","Subnat","BWAr110","Chobe",0.702,0.725,0.750,0.635
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.676,0.752,0.732,0.560
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.694,0.748,0.740,0.604
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.742,0.776,0.779,0.676
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.713,0.773,0.751,0.625
"Botswana","BWA","Subnat","BWAr106","North-East",0.745,0.765,0.794,0.682
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.691,0.737,0.714,0.628
"Botswana","BWA","Subnat","BWAr108","South-East",0.807,0.759,0.846,0.818
"Botswana","BWA","Subnat","BWAr109","Southern",0.711,0.758,0.750,0.632
"Brazil","BRA","National","BRAt","Total",0.761,0.856,0.747,0.689
"Brazil","BRA","Subnat","BRAr102","Acre",0.716,0.842,0.673,0.647
"Brazil","BRA","Subnat","BRAr114","Alagoas",0.719,0.828,0.716,0.628
"Brazil","BRA","Subnat","BRAr106","Amapa",0.748,0.858,0.697,0.699
"Brazil","BRA","Subnat","BRAr103","Amazonas",0.737,0.857,0.689,0.678
"Brazil","BRA","Subnat","BRAr116","Bahia",0.735,0.841,0.719,0.657
"Brazil","BRA","Subnat","BRAr110","Ceara",0.734,0.854,0.721,0.641
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",0.822,0.892,0.779,0.800
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",0.764,0.854,0.759,0.688
"Brazil","BRA","Subnat","BRAr126","Goias",0.768,0.864,0.758,0.691
"Brazil","BRA","Subnat","BRAr108","Maranhao",0.706,0.829,0.675,0.628
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",0.758,0.865,0.742,0.678
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",0.764,0.858,0.752,0.691
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",0.761,0.863,0.757,0.675
"Brazil","BRA","Subnat","BRAr105","Para",0.719,0.843,0.673,0.655
"Brazil","BRA","Subnat","BRAr112","Paraiba",0.736,0.843,0.729,0.650
"Brazil","BRA","Subnat","BRAr121","Parana",0.770,0.861,0.763,0.696
"Brazil","BRA","Subnat","BRAr113","Pernambuco",0.737,0.841,0.728,0.654
"Brazil","BRA","Subnat","BRAr109","Piaui",0.716,0.810,0.698,0.649
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",0.790,0.881,0.760,0.735
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",0.751,0.844,0.744,0.674
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",0.776,0.870,0.762,0.704
"Brazil","BRA","Subnat","BRAr101","Rondonia",0.734,0.862,0.704,0.651
"Brazil","BRA","Subnat","BRAr104","Roraima",0.762,0.890,0.714,0.695
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",0.776,0.870,0.767,0.699
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",0.786,0.875,0.774,0.718
"Brazil","BRA","Subnat","BRAr115","Sergipe",0.747,0.846,0.737,0.668
"Brazil","BRA","Subnat","BRAr107","Tocantins",0.749,0.864,0.724,0.673
"Brunei Darussalam","BRN","National","BRNt","Total",0.845,0.857,1.000,0.703
"Bulgaria","BGR","National","BGRt","Total",0.816,0.845,0.798,0.805
"Bulgaria","BGR","Subnat","BGRr102","Severen tsentralen",0.793,0.838,0.740,0.805
"Bulgaria","BGR","Subnat","BGRr103","Severoiztochen",0.799,0.844,0.764,0.791
"Bulgaria","BGR","Subnat","BGRr101","Severozapaden",0.758,0.821,0.720,0.738
"Bulgaria","BGR","Subnat","BGRr104","Yugoiztochen",0.785,0.838,0.778,0.742
"Bulgaria","BGR","Subnat","BGRr105","Yugozapaden",0.871,0.858,0.872,0.882
"Bulgaria","BGR","Subnat","BGRr106","Yuzhen tsentralen",0.788,0.851,0.742,0.775
"Burkina Faso","BFA","National","BFAt","Total",0.434,0.633,0.428,0.301
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",0.402,0.651,0.401,0.248
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",0.444,0.606,0.446,0.324
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",0.620,0.723,0.546,0.605
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",0.420,0.747,0.423,0.234
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",0.389,0.681,0.411,0.210
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",0.438,0.640,0.417,0.314
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",0.440,0.663,0.410,0.314
"Burkina Faso","BFA","Subnat","BFAr108","Est",0.341,0.590,0.385,0.175
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",0.478,0.642,0.462,0.369
"Burkina Faso","BFA","Subnat","BFAr110","Nord",0.421,0.626,0.419,0.285
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",0.423,0.648,0.424,0.276
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",0.279,0.556,0.354,0.110
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",0.358,0.582,0.385,0.205
"Burundi","BDI","National","BDIt","Total",0.423,0.635,0.285,0.418
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",0.405,0.659,0.273,0.369
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.426,0.649,0.280,0.424
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",0.376,0.586,0.263,0.344
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",0.455,0.680,0.297,0.466
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.470,0.653,0.319,0.500
"Cambodia","KHM","National","KHMt","Total",0.581,0.763,0.541,0.476
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",0.586,0.797,0.571,0.442
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",0.606,0.786,0.568,0.499
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",0.557,0.763,0.519,0.436
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",0.564,0.747,0.508,0.474
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",0.572,0.800,0.515,0.455
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",0.547,0.737,0.507,0.439
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",0.585,0.774,0.521,0.496
"Cambodia","KHM","Subnat","KHMr106","Kandal",0.590,0.779,0.567,0.466
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",0.608,0.759,0.574,0.517
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",0.513,0.698,0.517,0.374
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",0.713,0.817,0.682,0.651
"Cambodia","KHM","Subnat","KHMr110","Pousat",0.551,0.789,0.493,0.429
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",0.511,0.701,0.482,0.396
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",0.561,0.708,0.534,0.468
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",0.542,0.751,0.518,0.409
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",0.579,0.732,0.528,0.501
"Cambodia","KHM","Subnat","KHMr112","Takaev",0.609,0.799,0.540,0.524
"Cameroon","CMR","National","CMRt","Total",0.563,0.599,0.528,0.564
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",0.510,0.598,0.510,0.434
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",0.658,0.647,0.599,0.734
"Cameroon","CMR","Subnat","CMRr103","Est",0.551,0.651,0.474,0.542
